"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверяется на пользователе Aleska","1191","Проверка при нажатии в поп ап Пригласить друга открывается страница приглашения","tests","Wed Feb 12 17:00:09 GMT 2025","passed","Wed Feb 12 17:00:10 GMT 2025","TestMenuProfile","test_menu_profile","",""
"Сначала регистрируется новый пользователь, после удаляется по причине и проверяется, что при авторизации ему отображается уведомление","4914","Проверка удаления аккаунта по причине ""Мои проекты не комментируют и не лайкают""","tests","Wed Feb 12 16:55:54 GMT 2025","passed","Wed Feb 12 16:55:59 GMT 2025","TestEditingProfile","test_editing_profile","",""
"","15788","Генерация кода для подтверждения регистрации","tests","Wed Feb 12 17:05:32 GMT 2025","broken","Wed Feb 12 17:05:48 GMT 2025","TestRegistrationUser","test_registration","",""
"Проверка происходит на пользователе Aleska","8562","Добавление аватара / изменение аватара","tests","Wed Feb 12 16:58:33 GMT 2025","passed","Wed Feb 12 16:58:41 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Тест проводится на Aleska","3118","Проверить, есть возможность просматривать проекты пользователя","tests","Wed Feb 12 16:53:59 GMT 2025","passed","Wed Feb 12 16:54:02 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Проверка на регистрации нового пользователя","57","При клике ""Все челледжи"" происходит переход на страницу ""Все челленджи""","tests","Wed Feb 12 16:59:46 GMT 2025","passed","Wed Feb 12 16:59:46 GMT 2025","TestInterests","test_interests","",""
"Проверка на пользователе Aleska","319","Проверка скролла чипсов","tests","Wed Feb 12 16:59:53 GMT 2025","passed","Wed Feb 12 16:59:53 GMT 2025","TestInterests","test_interests","",""
"Проверка происходит на пользователе Aleska","11330","При отсутствии заблокированных пользователей отображается надпись ""Список пуст""","tests","Wed Feb 12 16:57:38 GMT 2025","broken","Wed Feb 12 16:57:49 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Проверка на регистрации нового пользователя","12766","Кнопка ""Классно! Перейти к подборке"" кликабельна и перенаправляет на экран со скиллами","tests","Wed Feb 12 16:59:26 GMT 2025","passed","Wed Feb 12 16:59:39 GMT 2025","TestInterests","test_interests","",""
"Проверяется на пользователе Aleska","3457","Проверка при нажатии в поп ап Выйти их аккаунта открывается страница авторизации","tests","Wed Feb 12 17:00:42 GMT 2025","passed","Wed Feb 12 17:00:46 GMT 2025","TestMenuProfile","test_menu_profile","",""
"Регистрируется новый пользователь и жалуется на пользователя","4119","Проверить, есть возможность пожаловаться на пользователя по причине ""Нарушение авторского права, неоригинальный контент""","tests","Wed Feb 12 16:48:57 GMT 2025","passed","Wed Feb 12 16:49:01 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Проверить, что счетчик изменяется при входе и открытии страницы","3906","Проверить обновление счетчика просмотров проекта","tests","Wed Feb 12 17:02:54 GMT 2025","passed","Wed Feb 12 17:02:58 GMT 2025","TestProfile","test_profile","",""
"","5697","Проверка валидации поля никнейм при вводе русских символов","tests","Wed Feb 12 17:05:12 GMT 2025","passed","Wed Feb 12 17:05:18 GMT 2025","TestRegistrationUser","test_registration","",""
"Перед проверкой проводится подписка на первого пользователя в списке","7541","Проверка возможности отписаться","tests","Wed Feb 12 17:04:11 GMT 2025","passed","Wed Feb 12 17:04:18 GMT 2025","TestProfile","test_profile","",""
"","5689","Проверка валидации поля никнейм при вводе менее 3 символов","tests","Wed Feb 12 17:05:06 GMT 2025","passed","Wed Feb 12 17:05:11 GMT 2025","TestRegistrationUser","test_registration","",""
"Проверка происходит на новом пользователе","0","Заполнить данные Анкеты (Россия - Татарстан) и Сохранить","tests","Wed Feb 12 16:58:42 GMT 2025","broken","Wed Feb 12 16:58:42 GMT 2025","TestEditingProfile","test_editing_profile","",""
"Проверяется на пользователе Aleska","2943","Проверка при нажатии в поп ап Редактировать профиль открывается страница редактирования","tests","Wed Feb 12 16:59:59 GMT 2025","passed","Wed Feb 12 17:00:02 GMT 2025","TestMenuProfile","test_menu_profile","",""
"Регистрируется новый пользователь и жалуется на пользователя","3390","Проверить, есть возможность пожаловаться на пользователя по причине ""Спам""","tests","Wed Feb 12 16:48:40 GMT 2025","passed","Wed Feb 12 16:48:43 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"","6944","Проверка валидации поля ""Номер телефона"" при вводе менее 10 цифр","tests","Wed Feb 12 17:06:23 GMT 2025","passed","Wed Feb 12 17:06:30 GMT 2025","TestRegistrationUser","test_registration","",""
"Проверка происходит на пользователе Aleska","3019","Проверка возможности посмотреть список своих подписок","tests","Wed Feb 12 17:04:35 GMT 2025","passed","Wed Feb 12 17:04:38 GMT 2025","TestProfile","test_profile","",""
"Регистрируется новый пользователь и жалуется на пользователя","12877","Проверить, есть возможность пожаловаться на пользователя по причине ""Призыв к суициду""","tests","Wed Feb 12 16:51:04 GMT 2025","broken","Wed Feb 12 16:51:17 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Тест проводится на Aleska","2315","Проверить, есть возможность просматривать ачивки пользователя","tests","Wed Feb 12 16:53:50 GMT 2025","passed","Wed Feb 12 16:53:52 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
"Проверка происходит на пользователе Aleska у которого есть ачивки","1780","Проверка возможности просмотреть детальный экран ачивки","tests","Wed Feb 12 17:03:12 GMT 2025","passed","Wed Feb 12 17:03:14 GMT 2025","TestProfile","test_profile","",""
"Проверяется, что при открытие профиля в нем отображаются проекты в количестве > 0","2005","Проверка возможности просмотреть все свои проекты в профиле","tests","Wed Feb 12 17:01:59 GMT 2025","passed","Wed Feb 12 17:02:01 GMT 2025","TestProfile","test_profile","",""
"Регистрируется новый пользователь и жалуется на пользователя","3845","Проверить, есть возможность пожаловаться на пользователя по причине ""Оскорбление, враждебные высказывания""","tests","Wed Feb 12 16:49:15 GMT 2025","passed","Wed Feb 12 16:49:18 GMT 2025","TestAnotherUsersPage","test_another_users_page","",""
